66049
(0, 0, 0)
(1, 0, 2)
(2, 0, 4)
(3, 0, 6)
(4, 0, 8)
(5, 0, 10)
(6, 0, 12)
(7, 0, 14)
(8, 0, 16)
(9, 0, 18)
(10, 0, 20)
(11, 0, 22)
(12, 0, 24)
(13, 0, 26)
(14, 0, 28)
(15, 0, 30)
(16, 0, 32)
(17, 0, 34)
(18, 0, 36)
(19, 0, 38)
(20, 0, 40)
(21, 0, 42)
(22, 0, 44)
(23, 0, 46)
(24, 0, 48)
(25, 0, 50)
(26, 0, 52)
(27, 0, 54)
(28, 0, 56)
(29, 0, 58)
(30, 0, 60)
(31, 0, 62)
(32, 0, 64)
(33, 0, 66)
(34, 0, 68)
(35, 0, 70)
(36, 0, 72)
(37, 0, 74)
(38, 0, 76)
(39, 0, 78)
(40, 0, 80)
(41, 0, 82)
(42, 0, 84)
(43, 0, 86)
(44, 0, 88)
(45, 0, 90)
(46, 0, 92)
(47, 0, 94)
(48, 0, 96)
(49, 0, 98)
(50, 0, 100)
(51, 0, 102)
(52, 0, 104)
(53, 0, 106)
(54, 0, 108)
(55, 0, 110)
(56, 0, 112)
(57, 0, 114)
(58, 0, 116)
(59, 0, 118)
(60, 0, 120)
(61, 0, 122)
(62, 0, 124)
(63, 0, 126)
(64, 0, 128)
(65, 0, 130)
(66, 0, 132)
(67, 0, 134)
(68, 0, 136)
(69, 0, 138)
(70, 0, 140)
(71, 0, 142)
(72, 0, 144)
(73, 0, 146)
(74, 0, 148)
(75, 0, 150)
(76, 0, 152)
(77, 0, 154)
(78, 0, 156)
(79, 0, 158)
(80, 0, 160)
(81, 0, 162)
(82, 0, 164)
(83, 0, 166)
(84, 0, 168)
(85, 0, 170)
(86, 0, 172)
(87, 0, 174)
(88, 0, 176)
(89, 0, 178)
(90, 0, 180)
(91, 0, 182)
(92, 0, 184)
(93, 0, 186)
(94, 0, 188)
(95, 0, 190)
(96, 0, 192)
(97, 0, 194)
(98, 0, 196)
(99, 0, 198)
(100, 0, 200)
(101, 0, 202)
(102, 0, 204)
(103, 0, 206)
(104, 0, 208)
(105, 0, 210)
(106, 0, 212)
(107, 0, 214)
(108, 0, 216)
(109, 0, 218)
(110, 0, 220)
(111, 0, 222)
(112, 0, 224)
(113, 0, 226)
(114, 0, 228)
(115, 0, 230)
(116, 0, 232)
(117, 0, 234)
(118, 0, 236)
(119, 0, 238)
(120, 0, 240)
(121, 0, 242)
(122, 0, 244)
(123, 0, 246)
(124, 0, 248)
(125, 0, 250)
(126, 0, 252)
(127, 0, 254)
(128, 0, 256)
(129, 0, 258)
(130, 0, 260)
(131, 0, 262)
(132, 0, 264)
(133, 0, 266)
(134, 0, 268)
(135, 0, 270)
(136, 0, 272)
(137, 0, 274)
(138, 0, 276)
(139, 0, 278)
(140, 0, 280)
(141, 0, 282)
(142, 0, 284)
(143, 0, 286)
(144, 0, 288)
(145, 0, 290)
(146, 0, 292)
(147, 0, 294)
(148, 0, 296)
(149, 0, 298)
(150, 0, 300)
(151, 0, 302)
(152, 0, 304)
(153, 0, 306)
(154, 0, 308)
(155, 0, 310)
(156, 0, 312)
(157, 0, 314)
(158, 0, 316)
(159, 0, 318)
(160, 0, 320)
(161, 0, 322)
(162, 0, 324)
(163, 0, 326)
(164, 0, 328)
(165, 0, 330)
(166, 0, 332)
(167, 0, 334)
(168, 0, 336)
(169, 0, 338)
(170, 0, 340)
(171, 0, 342)
(172, 0, 344)
(173, 0, 346)
(174, 0, 348)
(175, 0, 350)
(176, 0, 352)
(177, 0, 354)
(178, 0, 356)
(179, 0, 358)
(180, 0, 360)
(181, 0, 362)
(182, 0, 364)
(183, 0, 366)
(184, 0, 368)
(185, 0, 370)
(186, 0, 372)
(187, 0, 374)
(188, 0, 376)
(189, 0, 378)
(190, 0, 380)
(191, 0, 382)
(192, 0, 384)
(193, 0, 386)
(194, 0, 388)
