1089
(0, 0, 0)
(1, 0, 18)
(2, 0, 36)
(3, 0, 54)
(4, 0, 72)
(5, 0, 90)
(6, 0, 108)
(7, 0, 126)
(8, 0, 144)
(9, 0, 162)
(10, 0, 180)
(11, 0, 198)
(12, 0, 216)
(13, 0, 234)
(14, 0, 252)
(15, 0, 270)
(16, 0, 288)
(17, 0, 306)
(18, 0, 324)
(19, 0, 342)
(20, 0, 360)
(21, 0, 378)
(22, 0, 396)
(23, 0, 414)
(24, 0, 432)
(25, 0, 450)
(26, 0, 468)
(27, 0, 486)
(28, 0, 504)
(29, 0, 522)
(30, 0, 540)
(31, 0, 558)
(32, 0, 576)
(33, 18, 0)
(34, 18, 18)
(35, 18, 36)
(36, 18, 54)
(37, 18, 72)
(38, 18, 90)
(39, 18, 108)
(40, 18, 126)
(41, 18, 144)
(42, 18, 162)
(43, 18, 180)
(44, 18, 198)
(45, 18, 216)
(46, 18, 234)
(47, 18, 252)
(48, 18, 270)
(49, 18, 288)
(50, 18, 306)
(51, 18, 324)
(52, 18, 342)
(53, 18, 360)
(54, 18, 378)
(55, 18, 396)
(56, 18, 414)
(57, 18, 432)
(58, 18, 450)
(59, 18, 468)
(60, 18, 486)
(61, 18, 504)
(62, 18, 522)
(63, 18, 540)
(64, 18, 558)
(65, 18, 576)
(66, 36, 0)
(67, 36, 18)
(68, 36, 36)
(69, 36, 54)
(70, 36, 72)
(71, 36, 90)
(72, 36, 108)
(73, 36, 126)
(74, 36, 144)
(75, 36, 162)
(76, 36, 180)
(77, 36, 198)
(78, 36, 216)
(79, 36, 234)
(80, 36, 252)
(81, 36, 270)
(82, 36, 288)
(83, 36, 306)
(84, 36, 324)
(85, 36, 342)
(86, 36, 360)
(87, 36, 378)
(88, 36, 396)
(89, 36, 414)
(90, 36, 432)
(91, 36, 450)
(92, 36, 468)
(93, 36, 486)
(94, 36, 504)
(95, 36, 522)
(96, 36, 540)
(97, 36, 558)
(98, 36, 576)
(99, 54, 0)
(100, 54, 18)
(101, 54, 36)
(102, 54, 54)
(103, 54, 72)
(104, 54, 90)
(105, 54, 108)
(106, 54, 126)
(107, 54, 144)
(108, 54, 162)
(109, 54, 180)
(110, 54, 198)
(111, 54, 216)
(112, 54, 234)
(113, 54, 252)
(114, 54, 270)
(115, 54, 288)
(116, 54, 306)
(117, 54, 324)
(118, 54, 342)
(119, 54, 360)
(120, 54, 378)
(121, 54, 396)
(122, 54, 414)
(123, 54, 432)
(124, 54, 450)
(125, 54, 468)
(126, 54, 486)
(127, 54, 504)
(128, 54, 522)
(129, 54, 540)
(130, 54, 558)
(131, 54, 576)
(132, 72, 0)
(133, 72, 18)
(134, 72, 36)
(135, 72, 54)
(136, 72, 72)
(137, 72, 90)
(138, 72, 108)
(139, 72, 126)
(140, 72, 144)
