16641
(0, 0, 0)
(1, 0, 4)
(2, 0, 8)
(3, 0, 12)
(4, 0, 16)
(5, 0, 20)
(6, 0, 24)
(7, 0, 28)
(8, 0, 32)
(9, 0, 36)
(10, 0, 40)
(11, 0, 44)
(12, 0, 48)
(13, 0, 52)
(14, 0, 56)
(15, 0, 60)
(16, 0, 64)
(17, 0, 68)
(18, 0, 72)
(19, 0, 76)
(20, 0, 80)
(21, 0, 84)
(22, 0, 88)
(23, 0, 92)
(24, 0, 96)
(25, 0, 100)
(26, 0, 104)
(27, 0, 108)
(28, 0, 112)
(29, 0, 116)
(30, 0, 120)
(31, 0, 124)
(32, 0, 128)
(33, 0, 132)
(34, 0, 136)
(35, 0, 140)
(36, 0, 144)
(37, 0, 148)
(38, 0, 152)
(39, 0, 156)
(40, 0, 160)
(41, 0, 164)
(42, 0, 168)
(43, 0, 172)
(44, 0, 176)
(45, 0, 180)
(46, 0, 184)
(47, 0, 188)
(48, 0, 192)
(49, 0, 196)
(50, 0, 200)
(51, 0, 204)
(52, 0, 208)
(53, 0, 212)
(54, 0, 216)
(55, 0, 220)
(56, 0, 224)
(57, 0, 228)
(58, 0, 232)
(59, 0, 236)
(60, 0, 240)
(61, 0, 244)
(62, 0, 248)
(63, 0, 252)
(64, 0, 256)
(65, 0, 260)
(66, 0, 264)
(67, 0, 268)
(68, 0, 272)
(69, 0, 276)
(70, 0, 280)
(71, 0, 284)
(72, 0, 288)
(73, 0, 292)
(74, 0, 296)
(75, 0, 300)
(76, 0, 304)
(77, 0, 308)
(78, 0, 312)
(79, 0, 316)
(80, 0, 320)
(81, 0, 324)
(82, 0, 328)
(83, 0, 332)
(84, 0, 336)
(85, 0, 340)
(86, 0, 344)
(87, 0, 348)
(88, 0, 352)
(89, 0, 356)
(90, 0, 360)
(91, 0, 364)
(92, 0, 368)
(93, 0, 372)
(94, 0, 376)
(95, 0, 380)
(96, 0, 384)
(97, 0, 388)
(98, 0, 392)
(99, 0, 396)
(100, 0, 400)
(101, 0, 404)
(102, 0, 408)
(103, 0, 412)
(104, 0, 416)
(105, 0, 420)
(106, 0, 424)
(107, 0, 428)
(108, 0, 432)
(109, 0, 436)
(110, 0, 440)
(111, 0, 444)
(112, 0, 448)
(113, 0, 452)
(114, 0, 456)
(115, 0, 460)
(116, 0, 464)
(117, 0, 468)
(118, 0, 472)
(119, 0, 476)
(120, 0, 480)
(121, 0, 484)
(122, 0, 488)
(123, 0, 492)
(124, 0, 496)
(125, 0, 500)
(126, 0, 504)
(127, 0, 508)
(128, 0, 512)
(129, 4, 0)
(130, 4, 4)
(131, 4, 8)
(132, 4, 12)
(133, 4, 16)
(134, 4, 20)
(135, 4, 24)
(136, 4, 28)
(137, 4, 32)
(138, 4, 36)
(139, 4, 40)
(140, 4, 44)
(141, 4, 48)
(142, 4, 52)
(143, 4, 56)
(144, 4, 60)
(145, 4, 64)
(146, 4, 68)
(147, 4, 72)
(148, 4, 76)
(149, 4, 80)
(150, 4, 84)
(151, 4, 88)
(152, 4, 92)
(153, 4, 96)
(154, 4, 100)
(155, 4, 104)
(156, 4, 108)
(157, 4, 112)
(158, 4, 116)
(159, 4, 120)
(160, 4, 124)
(161, 4, 128)
(162, 4, 132)
(163, 4, 136)
(164, 4, 140)
(165, 4, 144)
(166, 4, 148)
(167, 4, 152)
(168, 4, 156)
(169, 4, 160)
(170, 4, 164)
(171, 4, 168)
(172, 4, 172)
(173, 4, 176)
(174, 4, 180)
(175, 4, 184)
(176, 4, 188)
(177, 4, 192)
(178, 4, 196)
(179, 4, 200)
(180, 4, 204)
(181, 4, 208)
(182, 4, 212)
(183, 4, 216)
(184, 4, 220)
(185, 4, 224)
(186, 4, 228)
(187, 4, 232)
(188, 4, 236)
(189, 4, 240)
(190, 4, 244)
(191, 4, 248)
(192, 4, 252)
(193, 4, 256)
(194, 4, 260)
(195, 4, 264)
(196, 4, 268)
(197, 4, 272)
(198, 4, 276)
(199, 4, 280)
(200, 4, 284)
(201, 4, 288)
(202, 4, 292)
(203, 4, 296)
(204, 4, 300)
(205, 4, 304)
(206, 4, 308)
(207, 4, 312)
(208, 4, 316)
(209, 4, 320)
(210, 4, 324)
(211, 4, 328)
(212, 4, 332)
(213, 4, 336)
(214, 4, 340)
(215, 4, 344)
(216, 4, 348)
(217, 4, 352)
(218, 4, 356)
(219, 4, 360)
(220, 4, 364)
(221, 4, 368)
(222, 4, 372)
(223, 4, 376)
(224, 4, 380)
(225, 4, 384)
(226, 4, 388)
(227, 4, 392)
(228, 4, 396)
(229, 4, 400)
(230, 4, 404)
(231, 4, 408)
(232, 4, 412)
(233, 4, 416)
(234, 4, 420)
(235, 4, 424)
(236, 4, 428)
(237, 4, 432)
(238, 4, 436)
(239, 4, 440)
(240, 4, 444)
(241, 4, 448)
(242, 4, 452)
(243, 4, 456)
(244, 4, 460)
(245, 4, 464)
(246, 4, 468)
