4225
(0, 0, 0)
(1, 0, 9)
(2, 0, 18)
(3, 0, 27)
(4, 0, 36)
(5, 0, 45)
(6, 0, 54)
(7, 0, 63)
(8, 0, 72)
(9, 0, 81)
(10, 0, 90)
(11, 0, 99)
(12, 0, 108)
(13, 0, 117)
(14, 0, 126)
(15, 0, 135)
(16, 0, 144)
(17, 0, 153)
(18, 0, 162)
(19, 0, 171)
(20, 0, 180)
(21, 0, 189)
(22, 0, 198)
(23, 0, 207)
(24, 0, 216)
(25, 0, 225)
(26, 0, 234)
(27, 0, 243)
(28, 0, 252)
(29, 0, 261)
(30, 0, 270)
(31, 0, 279)
(32, 0, 288)
(33, 0, 297)
(34, 0, 306)
(35, 0, 315)
(36, 0, 324)
(37, 0, 333)
(38, 0, 342)
(39, 0, 351)
(40, 0, 360)
(41, 0, 369)
(42, 0, 378)
(43, 0, 387)
(44, 0, 396)
(45, 0, 405)
(46, 0, 414)
(47, 0, 423)
(48, 0, 432)
(49, 0, 441)
(50, 0, 450)
(51, 0, 459)
(52, 0, 468)
(53, 0, 477)
(54, 0, 486)
(55, 0, 495)
(56, 0, 504)
(57, 0, 513)
(58, 0, 522)
(59, 0, 531)
(60, 0, 540)
(61, 0, 549)
(62, 0, 558)
(63, 0, 567)
(64, 0, 576)
(65, 9, 0)
(66, 9, 9)
(67, 9, 18)
(68, 9, 27)
(69, 9, 36)
(70, 9, 45)
(71, 9, 54)
(72, 9, 63)
(73, 9, 72)
(74, 9, 81)
(75, 9, 90)
(76, 9, 99)
(77, 9, 108)
(78, 9, 117)
(79, 9, 126)
(80, 9, 135)
(81, 9, 144)
(82, 9, 153)
(83, 9, 162)
(84, 9, 171)
(85, 9, 180)
(86, 9, 189)
(87, 9, 198)
(88, 9, 207)
(89, 9, 216)
(90, 9, 225)
(91, 9, 234)
(92, 9, 243)
(93, 9, 252)
(94, 9, 261)
(95, 9, 270)
(96, 9, 279)
(97, 9, 288)
(98, 9, 297)
(99, 9, 306)
(100, 9, 315)
(101, 9, 324)
(102, 9, 333)
(103, 9, 342)
(104, 9, 351)
(105, 9, 360)
(106, 9, 369)
(107, 9, 378)
(108, 9, 387)
(109, 9, 396)
(110, 9, 405)
(111, 9, 414)
(112, 9, 423)
(113, 9, 432)
(114, 9, 441)
(115, 9, 450)
(116, 9, 459)
(117, 9, 468)
(118, 9, 477)
(119, 9, 486)
(120, 9, 495)
(121, 9, 504)
(122, 9, 513)
(123, 9, 522)
(124, 9, 531)
(125, 9, 540)
(126, 9, 549)
(127, 9, 558)
(128, 9, 567)
(129, 9, 576)
(130, 18, 0)
(131, 18, 9)
(132, 18, 18)
(133, 18, 27)
(134, 18, 36)
(135, 18, 45)
(136, 18, 54)
(137, 18, 63)
(138, 18, 72)
(139, 18, 81)
(140, 18, 90)
(141, 18, 99)
(142, 18, 108)
(143, 18, 117)
(144, 18, 126)
(145, 18, 135)
(146, 18, 144)
(147, 18, 153)
(148, 18, 162)
(149, 18, 171)
(150, 18, 180)
(151, 18, 189)
(152, 18, 198)
(153, 18, 207)
(154, 18, 216)
(155, 18, 225)
(156, 18, 234)
(157, 18, 243)
(158, 18, 252)
(159, 18, 261)
(160, 18, 270)
(161, 18, 279)
(162, 18, 288)
(163, 18, 297)
(164, 18, 306)
(165, 18, 315)
(166, 18, 324)
(167, 18, 333)
(168, 18, 342)
(169, 18, 351)
(170, 18, 360)
(171, 18, 369)
(172, 18, 378)
(173, 18, 387)
(174, 18, 396)
(175, 18, 405)
(176, 18, 414)
(177, 18, 423)
(178, 18, 432)
(179, 18, 441)
(180, 18, 450)
(181, 18, 459)
(182, 18, 468)
(183, 18, 477)
(184, 18, 486)
(185, 18, 495)
(186, 18, 504)
(187, 18, 513)
(188, 18, 522)
(189, 18, 531)
(190, 18, 540)
(191, 18, 549)
(192, 18, 558)
(193, 18, 567)
(194, 18, 576)
(195, 27, 0)
(196, 27, 9)
(197, 27, 18)
(198, 27, 27)
(199, 27, 36)
(200, 27, 45)
(201, 27, 54)
(202, 27, 63)
(203, 27, 72)
(204, 27, 81)
(205, 27, 90)
(206, 27, 99)
(207, 27, 108)
(208, 27, 117)
(209, 27, 126)
(210, 27, 135)
(211, 27, 144)
(212, 27, 153)
(213, 27, 162)
(214, 27, 171)
(215, 27, 180)
(216, 27, 189)
(217, 27, 198)
(218, 27, 207)
(219, 27, 216)
(220, 27, 225)
(221, 27, 234)
(222, 27, 243)
(223, 27, 252)
(224, 27, 261)
(225, 27, 270)
(226, 27, 279)
(227, 27, 288)
(228, 27, 297)
(229, 27, 306)
(230, 27, 315)
(231, 27, 324)
(232, 27, 333)
(233, 27, 342)
(234, 27, 351)
(235, 27, 360)
(236, 27, 369)
(237, 27, 378)
(238, 27, 387)
(239, 27, 396)
(240, 27, 405)
(241, 27, 414)
(242, 27, 423)
(243, 27, 432)
(244, 27, 441)
(245, 27, 450)
(246, 27, 459)
(247, 27, 468)
(248, 27, 477)
(249, 27, 486)
